ticker,AJBU.SG,BN4.SG,BS6.SG,C07.SG,C09.SG,C31.SG,C52.SG,C6L.SG,D01.SG,D05.SG,F34.SG,G13.SG,H78.SG,J36.SG,J37.SG,O39.SG,S58.SG,S63.SG,S68.SG,U11.SG,U14.SG,U96.SG,V03.SG,Y92.SG,Z74.SG,C04.SG,C05.SG,C06.SG,C13.SG,C29.SG,C33.SG,C41.SG,C50.SG,C70.SG,C76.SG,C8R.SG,C92.SG,C9Q.SG,CC3.SG,CEE.SG,CGN.SG,CGP.SG,CH8.SG,CIN.SG,CTN.SG,CTO.SG,CZ4.SG,D03.SG,D11.SG,D2U.SG,D50.SG,D6U.SG,D79.SG,DM0.SG,DU4.SG,E16.SG,E27.SG,E28.SG,E3B.SG,E5H.SG,E6R.SG,E8Z.SG,E90.SG,E9L.SG,EB5.SG,EB7.SG,EH5.SG,ER0.SG,F03.SG,F10.SG,F13.SG,F17.SG,F1E.SG,F31.SG,F83.SG,F86.SG,F99.SG,F9D.SG,FP1.SG,FQ7.SG,FQ8.SG,G07.SG,G0I.SG,G11.SG,G20.SG,G41.SG,G50.SG,G92.SG,H02.SG,H07.SG,H12.SG,H13.SG,H15.SG,H16.SG,H17.SG,H18.SG,H19.SG,H20.SG,H22.SG,H30.SG,I06.SG,I07.SG,I15.SG,I49.SG,I5H.SG,I9T.SG,IW5.SG,IX2.SG,J03.SG,J17.SG,J18.SG,J2T.SG,J85.SG,K03.SG,K11.SG,K14.SG,K1Q.SG,K22.SG,K29.SG,K2LU.SG,K75.SG,KJ5.SG,KUH.SG,L02.SG,L03.SG,L09.SG,L17.SG,L19.SG,L23.SG,L38.SG,L46.SG,L5I.SG,LJ3.SG,LS9.SG,M01.SG,M03.SG,M04.SG,M05.SG,M11.SG,M14.SG,M15.SG,M1Z.SG,M30.SG,MF6.SG,MR7.SG,MR8.SG,MS7.SG,MT1.SG,MV4.SG,N01.SG,N02.SG,N08.SG,N0Z.SG,N14.SG,N32.SG,N4E.SG,NC2.SG,NHD.SG,NO4.SG,NPW.SG,NR7.SG,O08.SG,O10.SG,O2I.SG,O32.SG,O9E.SG,OV8.SG,P15.SG,P19.SG,P34.SG,P36.SG,P52.SG,P74.SG,P8A.SG,P8Z.SG,P9D.SG,PA3.SG,PH0.SG,Q01.SG,Q0F.SG,Q0X.SG,Q1P.SG,Q5T.SG,QC7.SG,QF6.SG,QS9.SG,QZG.SG,R14.SG,RC5.SG,RE2.SG,RE4.SG,RF1U.SG,RF7.SG,RQ1.SG,RS1.SG,RW0U.SG,S07.SG,S08.SG,S19.SG,S20.SG,S23.SG,S29.SG,S35.SG,S3N.SG,S41.SG,S44.SG,S46.SG,S49.SG,S51.SG,S56.SG,S59.SG,S61.SG,S69.SG,S71.SG,S7OU.SG,S7P.SG,S85.SG,S9B.SG,SK3.SG,SK6U.SG,SK7.SG,SV3U.SG,T03.SG,T09.SG,T12.SG,T13.SG,T14.SG,T15.SG,T18.SG,T19.SG,T24.SG,T39.SG,T41.SG,T43.SG,T4B.SG,T4E.SG,T55.SG,T6I.SG,T8B.SG,T8V.SG,TQ5.SG,TS0U.SG,U05.SG,U06.SG,U09.SG,U10.SG,U13.SG,U6C.SG,U77.SG,U9E.SG,UD1U.SG,UD2.SG,UV1.SG,VFP.SG,W05.SG,XCF.SG,Y03.SG,Y06.SG,Y35.SG,Y45.SG,YYB.SG,Z25.SG,Z59.SG,Z77.SG
2020/3/27,2.18,5.43,0.85,20.29,7.44,2.95,1.55,6.08,4.5,19.14,3.22,0.665,3.88,48.74,22.23,8.91,3.38,3.05,9.04,20.21,6.79,1.64,13.96,0.61,2.57,0.045,0.64,0.016,0.025,0.48,0.182,1.01,0.115,0.995,1.7,0.01,0.01,0.145,1.3,0.55,1.36,0.081,1.03,0.011,0.745,0.14,0.2,0.09,0.083,0.001,0.005,0.17,0.001,0.162,0.051,1.17,0.012,0.57,0.182,0.144,0.009,0.33,0.027,0.001,1.28,0.017,0.51,0.275,0.46,0.018,0.205,1.34,0.395,0.12,0.172,0.099,1.28,0.595,0.001,0.003,0.011,18.44,0.29,0.005,0.48,0.705,0.199,0.83,10.45,0.34,2.77,2.03,2.82,0.014,0.83,0.94,0.285,0.002,0.4,0.585,0.225,0.155,2.95,0.19,0.001,0.007,0.05,0.415,0.015,0.131,0.1,0.255,0.795,1.67,1.91,0.595,0.127,0.066,0.275,0.455,0.155,0.148,0.082,0.01,0.375,0.45,0.92,0.3,0.009,0.115,0.004,0.045,1.04,0.054,0.68,0.025,1.31,0.185,0.079,0.35,0.014,0.027,0.44,0.036,0.22,0.48,0.25,0.004,0.199,0.185,0.69,0.13,1.07,0.002,0.017,0.004,0.445,0.05,0.075,0.205,0.075,0.051,0.99,0.149,1.49,0.005,1.17,0.295,1.32,0.73,0.066,0.29,0.073,0.32,0.395,0.25,0.154,0.069,0.685,1.76,0.011,1.12,0.405,0.37,0.003,0.05,0.016,0.026,0.084,0.2,0.075,0.019,0.03,0.28,0.02,0.815,5.9,0.65,0.225,1.59,0.72,0.187,1.07,0.016,2.11,0.89,0.275,0.26,0.695,0.12,1.76,2.75,0.047,0.32,0.115,0.026,0.49,0.179,0.03,0.775,0.73,0.315,0.545,0.014,0.365,0.017,0.57,1.7,0.66,0.005,0.22,1.83,0.185,0.159,0.012,0.037,0.185,0.25,0.905,0.104,1.16,0.335,1.9,2.18,0.13,1.15,6.5,0.215,0.188,0.225,0.545,0.415,0.015,0.002,1.59,0.15,0.74,0.035,0.002,0.021,0.007,0.98,0.189,2.57
2020/3/30,2.23,5.24,0.83,18.97,7,2.76,1.48,5.8,4.44,18.3,3.07,0.64,3.79,47,20.75,8.52,3.2,2.97,8.92,19.21,6.41,1.57,13.2,0.58,2.42,0.045,0.635,0.018,0.025,0.47,0.181,1.01,0.115,0.995,1.68,0.009,0.01,0.145,1.31,0.55,1.36,0.081,1.03,0.011,0.74,0.133,0.2,0.09,0.083,0.001,0.005,0.17,0.001,0.167,0.048,1.17,0.011,0.57,0.182,0.138,0.009,0.325,0.027,0.001,1.22,0.018,0.51,0.285,0.445,0.017,0.199,1.32,0.38,0.117,0.17,0.099,1.23,0.6,0.001,0.002,0.011,17.94,0.285,0.005,0.48,0.695,0.199,0.82,10.26,0.315,2.77,1.99,2.72,0.014,0.82,0.925,0.26,0.002,0.385,0.57,0.225,0.151,3,0.19,0.001,0.007,0.045,0.415,0.015,0.131,0.1,0.25,0.77,1.67,1.91,0.595,0.127,0.066,0.275,0.43,0.155,0.148,0.082,0.01,0.35,0.45,0.92,0.3,0.012,0.115,0.004,0.045,1.01,0.05,0.66,0.025,1.28,0.185,0.079,0.35,0.014,0.026,0.44,0.036,0.225,0.48,0.25,0.004,0.205,0.168,0.69,0.13,1.02,0.002,0.017,0.005,0.46,0.05,0.072,0.205,0.068,0.065,0.97,0.149,1.42,0.005,1.16,0.28,1.32,0.715,0.066,0.28,0.073,0.32,0.395,0.25,0.154,0.069,0.72,1.71,0.011,1.12,0.405,0.37,0.003,0.049,0.016,0.026,0.084,0.2,0.08,0.019,0.03,0.265,0.02,0.805,5.95,0.64,0.225,1.56,0.71,0.187,1.01,0.016,2.12,0.83,0.275,0.255,0.67,0.12,1.65,2.67,0.047,0.32,0.115,0.026,0.48,0.179,0.03,0.765,0.73,0.305,0.545,0.014,0.355,0.017,0.565,1.7,0.66,0.005,0.205,1.77,0.185,0.159,0.011,0.037,0.185,0.245,0.905,0.104,1.11,0.335,1.9,2.12,0.13,1.14,6.5,0.215,0.18,0.22,0.515,0.395,0.015,0.002,1.58,0.15,0.74,0.035,0.002,0.021,0.007,0.995,0.176,2.45
2020/3/31,2.29,5.29,0.83,19.67,7.24,2.85,1.52,5.74,4.6,18.57,3.23,0.69,3.75,50,22.2,8.64,3.16,3.12,9.19,19.45,6.57,1.55,13.57,0.605,2.54,0.045,0.645,0.016,0.025,0.5,0.19,1.2,0.115,1.009,1.68,0.009,0.01,0.145,1.33,0.55,1.36,0.081,1.03,0.011,0.74,0.145,0.2,0.097,0.083,0.001,0.005,0.17,0.001,0.169,0.051,1.17,0.012,0.575,0.18,0.141,0.009,0.325,0.027,0.001,1.21,0.018,0.51,0.3,0.46,0.016,0.198,1.34,0.39,0.115,0.17,0.099,1.2,0.6,0.001,0.001,0.011,17.77,0.3,0.005,0.49,0.72,0.2,0.855,10.26,0.315,2.7,1.99,2.72,0.014,0.85,0.93,0.275,0.002,0.41,0.59,0.225,0.149,3.04,0.19,0.001,0.007,0.044,0.415,0.016,0.131,0.1,0.26,0.8,1.66,1.91,0.595,0.116,0.066,0.28,0.465,0.155,0.148,0.082,0.01,0.355,0.45,0.92,0.3,0.012,0.097,0.005,0.045,0.99,0.05,0.66,0.025,1.28,0.185,0.078,0.35,0.014,0.025,0.44,0.036,0.215,0.48,0.25,0.004,0.205,0.17,0.69,0.14,1.02,0.002,0.017,0.005,0.46,0.05,0.074,0.205,0.077,0.065,0.97,0.149,1.43,0.005,1.19,0.275,1.32,0.715,0.066,0.28,0.073,0.32,0.39,0.29,0.154,0.069,0.74,1.73,0.01,1.12,0.41,0.37,0.003,0.051,0.016,0.026,0.084,0.2,0.08,0.019,0.03,0.27,0.02,0.805,5.95,0.645,0.225,1.55,0.72,0.187,1.03,0.016,2.12,0.83,0.275,0.27,0.68,0.108,1.71,2.69,0.045,0.32,0.12,0.05,0.475,0.179,0.03,0.77,0.73,0.32,0.545,0.014,0.36,0.017,0.565,1.7,0.66,0.005,0.205,1.83,0.185,0.159,0.012,0.037,0.186,0.25,0.905,0.104,1.11,0.35,1.9,2.15,0.126,1.14,6.49,0.215,0.194,0.23,0.535,0.41,0.015,0.002,1.55,0.15,0.73,0.035,0.005,0.021,0.007,0.985,0.187,2.55
2020/4/1,2.32,5.29,0.835,19.21,7.12,2.76,1.47,5.56,4.46,18.15,3.19,0.685,3.84,48.75,22.01,8.49,3.02,3.05,9.13,19.09,6.54,1.53,13.15,0.6,2.52,0.045,0.645,0.016,0.025,0.495,0.193,1.2,0.115,1.009,1.66,0.009,0.01,0.145,1.33,0.55,1.36,0.081,1.03,0.011,0.735,0.135,0.2,0.097,0.083,0.001,0.005,0.17,0.001,0.169,0.05,1.17,0.012,0.565,0.18,0.14,0.009,0.33,0.027,0.001,1.2,0.018,0.54,0.295,0.455,0.016,0.198,1.32,0.38,0.113,0.174,0.061,1.21,0.605,0.001,0.002,0.011,17.6,0.3,0.005,0.5,0.685,0.2,0.84,9.97,0.3,2.76,1.95,2.78,0.014,0.835,0.92,0.275,0.002,0.425,0.61,0.225,0.148,2.95,0.19,0.001,0.007,0.044,0.41,0.016,0.131,0.1,0.26,0.77,1.66,1.91,0.595,0.116,0.066,0.27,0.445,0.16,0.148,0.082,0.01,0.36,0.45,0.92,0.31,0.009,0.109,0.005,0.045,0.975,0.05,0.66,0.023,1.34,0.185,0.075,0.35,0.014,0.025,0.44,0.036,0.21,0.48,0.25,0.004,0.191,0.168,0.77,0.14,1.02,0.002,0.02,0.004,0.46,0.05,0.071,0.205,0.07,0.065,0.96,0.149,1.44,0.005,1.18,0.27,1.32,0.7,0.066,0.28,0.073,0.315,0.39,0.29,0.154,0.069,0.725,1.66,0.01,1.12,0.405,0.37,0.003,0.047,0.016,0.026,0.084,0.2,0.08,0.019,0.03,0.265,0.02,0.78,5.95,0.62,0.225,1.54,0.72,0.187,1.01,0.016,2.14,0.83,0.275,0.27,0.665,0.108,1.65,2.71,0.06,0.31,0.119,0.05,0.475,0.179,0.03,0.75,0.73,0.315,0.545,0.014,0.35,0.017,0.555,1.72,0.66,0.005,0.199,1.78,0.185,0.159,0.015,0.037,0.205,0.25,0.905,0.104,1.1,0.34,1.9,2.12,0.128,1.14,6.49,0.215,0.192,0.225,0.53,0.4,0.015,0.002,1.55,0.15,0.75,0.035,0.006,0.021,0.007,0.97,0.186,2.52
2020/4/2,2.3,5.51,0.87,19.35,6.99,2.71,1.47,5.65,4.38,18.41,3.34,0.665,3.8,48.14,22.23,8.63,2.98,3.05,9.3,19.37,6.49,1.55,13.43,0.625,2.62,0.045,0.645,0.015,0.025,0.495,0.184,1.2,0.115,1.008,1.64,0.01,0.01,0.145,1.37,0.55,1.36,0.081,1.03,0.011,0.74,0.135,0.2,0.097,0.083,0.001,0.005,0.17,0.001,0.17,0.056,1.17,0.012,0.6,0.184,0.141,0.009,0.34,0.027,0.001,1.17,0.018,0.54,0.295,0.475,0.016,0.2,1.3,0.38,0.113,0.178,0.061,1.21,0.59,0.001,0.001,0.011,17.9,0.29,0.005,0.48,0.78,0.2,0.855,9.73,0.305,2.76,1.93,2.77,0.014,0.915,0.915,0.275,0.002,0.435,0.615,0.225,0.16,2.95,0.183,0.001,0.007,0.044,0.41,0.016,0.131,0.1,0.255,0.75,1.66,1.91,0.595,0.117,0.066,0.27,0.475,0.16,0.148,0.082,0.01,0.355,0.45,0.92,0.31,0.014,0.113,0.005,0.045,1.01,0.05,0.66,0.023,1.3,0.18,0.075,0.35,0.014,0.025,0.44,0.033,0.22,0.48,0.25,0.004,0.196,0.168,0.77,0.14,1.02,0.002,0.02,0.005,0.445,0.05,0.08,0.205,0.072,0.065,0.955,0.149,1.42,0.005,1.22,0.285,1.32,0.7,0.066,0.275,0.073,0.33,0.38,0.285,0.154,0.069,0.74,1.65,0.011,1.12,0.39,0.37,0.003,0.047,0.016,0.026,0.084,0.2,0.08,0.019,0.03,0.27,0.02,0.78,5.4,0.645,0.225,1.54,0.72,0.187,1.01,0.016,2.13,0.835,0.275,0.27,0.685,0.106,1.63,2.74,0.06,0.31,0.118,0.05,0.475,0.179,0.03,0.705,0.73,0.31,0.545,0.014,0.35,0.017,0.55,1.72,0.66,0.005,0.2,1.66,0.185,0.159,0.014,0.037,0.21,0.25,0.905,0.104,1.12,0.34,1.9,2.15,0.14,1.15,6.49,0.215,0.192,0.235,0.55,0.415,0.015,0.002,1.52,0.15,0.79,0.035,0.006,0.021,0.007,0.985,0.182,2.62
2020/4/3,2.32,5.37,0.85,18.28,6.71,2.62,1.43,5.5,4.31,17.92,3.14,0.65,3.89,48.96,21.6,8.38,2.82,2.93,9.09,18.8,6.36,1.5,13.46,0.6,2.58,0.045,0.645,0.017,0.025,0.48,0.177,1.2,0.115,0.991,1.6,0.01,0.004,0.145,1.33,0.55,1.36,0.081,1.03,0.011,0.735,0.135,0.191,0.09,0.083,0.001,0.005,0.17,0.001,0.17,0.054,2.05,0.012,0.575,0.167,0.14,0.009,0.325,0.027,0.001,1.17,0.018,0.56,0.29,0.455,0.016,0.196,1.28,0.385,0.113,0.172,0.061,1.2,0.59,0.001,0.001,0.011,17.52,0.29,0.005,0.47,0.77,0.2,0.815,9.25,0.305,2.76,1.92,2.74,0.014,0.855,0.88,0.275,0.002,0.41,0.615,0.225,0.15,2.81,0.183,0.001,0.007,0.044,0.41,0.016,0.131,0.1,0.25,0.71,1.66,1.91,0.595,0.117,0.066,0.27,0.46,0.14,0.148,0.063,0.01,0.345,0.45,0.92,0.31,0.014,0.118,0.005,0.045,0.995,0.05,0.615,0.023,1.3,0.19,0.075,0.35,0.014,0.023,0.44,0.033,0.22,0.48,0.25,0.004,0.196,0.168,0.77,0.14,1.02,0.002,0.02,0.005,0.445,0.05,0.078,0.205,0.072,0.045,0.96,0.149,1.36,0.005,1.22,0.28,1.32,0.69,0.066,0.27,0.073,0.295,0.365,0.28,0.154,0.069,0.725,1.64,0.011,1.12,0.38,0.37,0.003,0.055,0.016,0.026,0.084,0.2,0.08,0.019,0.03,0.27,0.02,0.765,5.3,0.625,0.225,1.55,0.69,0.16,1,0.016,2.09,0.835,0.275,0.27,0.675,0.106,1.58,2.63,0.051,0.31,0.117,0.05,0.46,0.179,0.03,0.68,0.73,0.305,0.545,0.014,0.35,0.017,0.555,1.72,0.66,0.005,0.2,1.58,0.185,0.159,0.013,0.037,0.21,0.25,0.905,0.104,1.05,0.32,1.9,2.09,0.124,1.14,6.49,0.215,0.189,0.225,0.54,0.405,0.015,0.002,1.51,0.15,0.79,0.035,0.006,0.03,0.007,0.975,0.178,2.57
2020/4/6,2.35,5.51,0.88,18.75,7.01,2.74,1.41,5.75,4.48,18.4,3.4,0.69,4.02,49.93,22.22,8.71,2.89,3.03,9.33,19.48,6.4,1.55,14.21,0.635,2.61,0.045,0.645,0.017,0.025,0.485,0.178,1.2,0.115,0.991,1.67,0.01,0.004,0.145,1.37,0.55,1.36,0.081,1.03,0.011,0.765,0.139,0.191,0.09,0.083,0.001,0.005,0.17,0.001,0.17,0.056,2.07,0.011,0.58,0.175,0.14,0.009,0.33,0.027,0.001,1.18,0.018,0.56,0.28,0.47,0.016,0.199,1.28,0.385,0.113,0.174,0.061,1.22,0.58,0.001,0.001,0.011,17.79,0.29,0.008,0.47,0.71,0.2,0.84,9.41,0.305,2.65,1.95,2.7,0.014,0.89,0.895,0.275,0.002,0.425,0.62,0.2,0.15,2.95,0.183,0.001,0.007,0.044,0.42,0.014,0.131,0.1,0.25,0.745,1.66,1.91,0.595,0.117,0.066,0.27,0.47,0.165,0.144,0.063,0.01,0.345,0.45,0.92,0.315,0.014,0.118,0.007,0.045,0.995,0.05,0.63,0.025,1.31,0.19,0.076,0.35,0.014,0.023,0.44,0.033,0.22,0.48,0.25,0.004,0.188,0.168,0.77,0.14,1.02,0.002,0.02,0.004,0.445,0.05,0.08,0.205,0.07,0.045,0.945,0.149,1.38,0.005,1.25,0.28,1.32,0.7,0.066,0.275,0.073,0.3,0.37,0.3,0.154,0.069,0.745,1.59,0.011,1.12,0.405,0.365,0.003,0.055,0.016,0.026,0.084,0.2,0.08,0.019,0.03,0.28,0.02,0.78,5.38,0.635,0.225,1.51,0.7,0.16,1.02,0.016,2.1,0.835,0.275,0.28,0.685,0.106,1.6,2.62,0.051,0.3,0.118,0.05,0.465,0.179,0.03,0.7,0.73,0.315,0.545,0.014,0.35,0.017,0.56,1.72,0.66,0.005,0.2,1.55,0.185,0.159,0.013,0.037,0.21,0.25,0.905,0.104,1.06,0.335,1.9,2.11,0.126,1.15,6.49,0.215,0.184,0.21,0.52,0.42,0.015,0.002,1.56,0.15,0.725,0.035,0.006,0.03,0.007,0.99,0.183,2.6
2020/4/7,2.39,5.67,0.915,19.76,7.8,2.97,1.52,6.03,4.85,19.11,3.47,0.725,4.17,51.87,23.81,8.93,3.18,3.13,9.58,20.15,6.73,1.58,15.12,0.65,2.67,0.045,0.645,0.017,0.025,0.505,0.198,1.2,0.115,1.02,1.83,0.01,0.004,0.163,1.47,0.55,1.36,0.081,1.03,0.011,0.765,0.139,0.191,0.094,0.083,0.001,0.005,0.17,0.001,0.17,0.06,2.1,0.011,0.635,0.176,0.153,0.009,0.335,0.027,0.001,1.25,0.015,0.56,0.285,0.51,0.018,0.21,1.32,0.4,0.112,0.185,0.061,1.35,0.59,0.001,0.001,0.011,18.16,0.295,0.009,0.47,0.75,0.2,0.87,9.55,0.32,2.7,1.99,2.85,0.014,0.93,0.91,0.275,0.002,0.475,0.66,0.2,0.156,2.95,0.183,0.001,0.007,0.05,0.42,0.017,0.131,0.08,0.26,0.8,1.66,1.91,0.595,0.117,0.066,0.27,0.51,0.165,0.143,0.063,0.01,0.36,0.45,0.92,0.32,0.014,0.116,0.007,0.045,1.1,0.05,0.665,0.025,1.31,0.19,0.076,0.36,0.014,0.022,0.44,0.033,0.22,0.48,0.25,0.004,0.198,0.168,0.8,0.14,1.02,0.002,0.02,0.004,0.47,0.05,0.083,0.205,0.075,0.05,0.965,0.149,1.44,0.005,1.28,0.29,1.32,0.7,0.066,0.285,0.073,0.32,0.395,0.3,0.154,0.069,0.755,1.65,0.011,1.12,0.425,0.365,0.003,0.063,0.016,0.026,0.084,0.2,0.078,0.019,0.03,0.285,0.02,0.84,5.95,0.67,0.225,1.54,0.735,0.16,1.06,0.018,2.2,0.835,0.275,0.27,0.745,0.118,1.73,2.75,0.09,0.34,0.123,0.05,0.47,0.179,0.03,0.725,0.73,0.325,0.545,0.014,0.35,0.018,0.595,1.74,0.66,0.005,0.2,1.6,0.195,0.159,0.014,0.037,0.21,0.26,0.905,0.104,1.13,0.35,1.9,2.16,0.124,1.16,6.49,0.215,0.205,0.21,0.62,0.47,0.015,0.002,1.61,0.15,0.79,0.035,0.006,0.03,0.007,1.02,0.196,2.66
2020/4/8,2.43,5.61,0.92,19.63,7.77,2.91,1.48,5.98,4.89,18.83,3.39,0.745,4.11,49.92,23.45,8.81,3.21,3.21,9.79,19.9,6.69,1.55,14.92,0.66,2.61,0.045,0.645,0.018,0.025,0.515,0.195,1.2,0.115,1.02,1.86,0.01,0.004,0.163,1.45,0.55,1.36,0.081,1.03,0.011,0.77,0.139,0.2,0.094,0.083,0.001,0.005,0.17,0.001,0.171,0.062,2.1,0.011,0.655,0.178,0.156,0.009,0.31,0.027,0.001,1.25,0.015,0.56,0.285,0.505,0.017,0.215,1.31,0.4,0.114,0.184,0.061,1.31,0.57,0.001,0.001,0.011,18.01,0.295,0.009,0.47,0.75,0.2,0.91,9.47,0.32,2.69,2.01,2.84,0.014,0.94,0.93,0.285,0.002,0.47,0.66,0.2,0.152,2.95,0.183,0.001,0.007,0.05,0.42,0.018,0.131,0.08,0.26,0.815,1.66,1.91,0.595,0.111,0.066,0.27,0.515,0.165,0.16,0.08,0.01,0.36,0.45,0.92,0.325,0.014,0.115,0.007,0.045,1.06,0.051,0.655,0.025,1.35,0.19,0.076,0.36,0.014,0.021,0.44,0.033,0.21,0.48,0.25,0.004,0.2,0.17,0.8,0.091,1.02,0.002,0.02,0.004,0.475,0.05,0.084,0.205,0.075,0.05,0.965,0.149,1.43,0.005,1.31,0.295,1.32,0.69,0.07,0.285,0.073,0.32,0.39,0.325,0.154,0.069,0.76,1.64,0.011,1.12,0.415,0.365,0.003,0.071,0.025,0.026,0.084,0.2,0.078,0.019,0.017,0.28,0.02,0.835,5.69,0.665,0.225,1.53,0.725,0.16,1.06,0.017,2.16,0.835,0.275,0.27,0.72,0.118,1.72,2.73,0.09,0.345,0.126,0.05,0.49,0.179,0.03,0.73,0.73,0.325,0.545,0.014,0.4,0.018,0.605,1.82,0.66,0.005,0.205,1.53,0.195,0.159,0.014,0.037,0.21,0.265,0.905,0.104,1.13,0.35,1.9,2.15,0.121,1.16,6.49,0.215,0.21,0.205,0.61,0.485,0.015,0.002,1.67,0.15,0.765,0.035,0.006,0.03,0.007,1.02,0.191,2.62
2020/4/9,2.35,5.72,0.92,20.42,7.72,2.95,1.5,6.13,4.93,19.14,3.43,0.725,4.25,49.51,23.49,8.95,3.2,3.26,9.7,20.17,6.76,1.58,15.22,0.67,2.71,0.045,0.635,0.017,0.025,0.515,0.2,1.2,0.115,1.02,2.21,0.011,0.004,0.161,1.43,0.55,1.36,0.081,1.03,0.011,0.77,0.14,0.2,0.098,0.083,0.001,0.005,0.17,0.001,0.186,0.065,2.11,0.011,0.675,0.178,0.164,0.009,0.33,0.027,0.001,1.27,0.015,0.56,0.29,0.525,0.017,0.215,1.3,0.4,0.113,0.19,0.061,1.35,0.58,0.001,0.001,0.011,18.18,0.31,0.009,0.48,0.76,0.2,0.96,9.47,0.325,2.69,2.05,2.85,0.014,0.945,0.94,0.275,0.002,0.485,0.66,0.21,0.17,2.95,0.183,0.001,0.007,0.05,0.415,0.019,0.131,0.08,0.275,0.89,1.65,1.91,0.595,0.111,0.066,0.27,0.52,0.164,0.16,0.08,0.01,0.375,0.45,0.92,0.33,0.014,0.117,0.007,0.045,1.06,0.052,0.685,0.026,1.36,0.2,0.078,0.39,0.014,0.023,0.44,0.033,0.22,0.48,0.25,0.004,0.205,0.177,0.73,0.091,1.03,0.002,0.02,0.006,0.46,0.05,0.086,0.205,0.074,0.05,0.98,0.149,1.44,0.005,1.33,0.3,1.32,0.7,0.07,0.285,0.073,0.325,0.405,0.34,0.154,0.069,0.775,1.67,0.011,1.12,0.46,0.38,0.003,0.075,0.025,0.026,0.084,0.2,0.079,0.019,0.018,0.285,0.013,0.86,5.83,0.68,0.245,1.58,0.715,0.175,1.08,0.017,2.23,0.835,0.275,0.27,0.735,0.12,1.78,2.81,0.12,0.32,0.131,0.05,0.48,0.179,0.03,0.745,0.73,0.35,0.545,0.014,0.4,0.018,0.635,1.82,0.66,0.005,0.215,1.54,0.198,0.159,0.014,0.037,0.21,0.265,0.905,0.104,1.17,0.38,1.9,2.19,0.125,1.19,6.49,0.215,0.22,0.215,0.64,0.48,0.015,0.002,1.67,0.15,0.79,0.035,0.006,0.03,0.007,1.01,0.199,2.69
2020/4/13,2.36,5.6,0.94,20.78,7.87,2.92,1.51,6.13,4.91,19.28,3.37,0.725,4.26,49.32,22.84,8.92,3.12,3.24,9.84,20.18,6.77,1.56,14.98,0.67,2.74,0.045,0.635,0.019,0.025,0.505,0.199,1.17,0.115,1.03,2.26,0.011,0.004,0.161,1.4,0.55,1.36,0.081,1.03,0.011,0.765,0.14,0.2,0.095,0.083,0.001,0.005,0.17,0.001,0.194,0.061,2.12,0.013,0.68,0.183,0.16,0.009,0.33,0.027,0.001,1.23,0.015,0.56,0.29,0.52,0.018,0.22,1.31,0.4,0.112,0.194,0.061,1.42,0.585,0.001,0.002,0.011,18.27,0.305,0.009,0.48,0.76,0.2,0.945,9.54,0.33,2.77,2.03,2.93,0.014,0.93,0.915,0.275,0.002,0.475,0.665,0.21,0.17,2.96,0.183,0.001,0.007,0.05,0.41,0.018,0.131,0.08,0.27,0.86,1.6,1.91,0.595,0.112,0.066,0.28,0.52,0.165,0.17,0.105,0.01,0.375,0.45,0.92,0.335,0.014,0.117,0.007,0.045,1.07,0.054,0.685,0.026,1.35,0.195,0.078,0.355,0.014,0.023,0.44,0.033,0.22,0.48,0.25,0.004,0.205,0.173,0.735,0.091,0.99,0.002,0.02,0.005,0.46,0.05,0.084,0.205,0.072,0.05,0.97,0.149,1.43,0.005,1.33,0.3,1.32,0.71,0.07,0.27,0.073,0.32,0.41,0.36,0.154,0.069,0.785,1.66,0.011,1.12,0.455,0.38,0.003,0.07,0.025,0.026,0.084,0.2,0.079,0.019,0.03,0.285,0.02,0.85,5.8,0.665,0.25,1.58,0.715,0.175,1.08,0.017,2.22,0.835,0.275,0.275,0.725,0.12,1.75,2.82,0.073,0.325,0.129,0.05,0.48,0.179,0.03,0.745,0.73,0.34,0.545,0.014,0.4,0.018,0.635,1.82,0.66,0.005,0.21,1.51,0.195,0.159,0.013,0.037,0.21,0.28,0.905,0.104,1.16,0.365,1.9,2.2,0.122,1.2,6.48,0.215,0.21,0.22,0.665,0.48,0.015,0.002,1.63,0.15,0.78,0.035,0.006,0.03,0.007,1.01,0.21,2.71
